Emoji,Unicode codepoint,Occurrences,Negative,Neutral,Positive
😂,0x1f602,14622,0.24716181096977158,0.28470797428532346,0.46813021474490496
❤,0x2764,8050,0.044099378881987575,0.1657142857142857,0.7901863354037267
♥,0x2665,7144,0.03527435610302351,0.27183650615901456,0.6928891377379619
😍,0x1f60d,6359,0.05173769460607014,0.218587828274886,0.7296744771190439
😭,0x1f62d,5526,0.4364820846905538,0.22041259500542887,0.34310532030401736
😘,0x1f618,3648,0.05290570175438596,0.1924342105263158,0.7546600877192983
😊,0x1f60a,3186,0.059322033898305086,0.23666038920276208,0.7040175768989329
👌,0x1f44c,2925,0.09367521367521367,0.24888888888888888,0.6574358974358975
💕,0x1f495,2400,0.04125,0.28458333333333335,0.6741666666666667
👏,0x1f44f,2336,0.10402397260273973,0.2714041095890411,0.6245719178082192
😁,0x1f601,2189,0.1269986295111923,0.29602558245774324,0.5769757880310644
☺,0x263a,2062,0.06207565470417071,0.2177497575169738,0.7201745877788555
♡,0x2661,1975,0.051645569620253164,0.22683544303797468,0.7215189873417721
👍,0x1f44d,1854,0.11488673139158576,0.2481121898597627,0.6370010787486515
😩,0x1f629,1808,0.5912610619469026,0.18584070796460178,0.22289823008849557
🙏,0x1f64f,1539,0.08057179987004548,0.42105263157894735,0.4983755685510071
✌,0x270c,1534,0.11277705345501955,0.31029986962190353,0.5769230769230769
😏,0x1f60f,1522,0.1116951379763469,0.44415243101182655,0.44415243101182655
😉,0x1f609,1521,0.0992767915844839,0.33727810650887574,0.5634451019066403
🙌,0x1f64c,1506,0.10092961487383798,0.23771580345285526,0.6613545816733067
🙈,0x1f648,1456,0.16346153846153846,0.2403846153846154,0.5961538461538461
💪,0x1f4aa,1409,0.0716820440028389,0.30092264017033354,0.6273953158268275
😄,0x1f604,1398,0.13662374821173104,0.30472103004291845,0.5586552217453505
😒,0x1f612,1385,0.5913357400722021,0.192057761732852,0.21660649819494585
💃,0x1f483,1344,0.04389880952380952,0.17633928571428573,0.7797619047619048
💖,0x1f496,1263,0.04275534441805225,0.20110847189231987,0.7561361836896279
😃,0x1f603,1206,0.07131011608623548,0.29933665008291876,0.6293532338308457
😔,0x1f614,1205,0.46390041493775935,0.21825726141078838,0.31784232365145226
😱,0x1f631,1130,0.26371681415929205,0.28230088495575223,0.4539823008849557
🎉,0x1f389,1125,0.03822222222222222,0.184,0.7777777777777778
😜,0x1f61c,1035,0.1111111111111111,0.3217391304347826,0.5671497584541063
☯,0x262f,992,0.005040322580645161,0.9889112903225806,0.006048387096774193
🌸,0x1f338,946,0.039112050739957716,0.26955602536997886,0.6913319238900634
💜,0x1f49c,939,0.043663471778487756,0.2566560170394036,0.6996805111821086
💙,0x1f499,912,0.03179824561403509,0.20394736842105263,0.7642543859649122
✨,0x2728,848,0.05070754716981132,0.5459905660377359,0.4033018867924528
😳,0x1f633,846,0.32742316784869974,0.32742316784869974,0.34515366430260047
💗,0x1f497,836,0.050239234449760764,0.24043062200956938,0.7093301435406698
★,0x2605,828,0.030193236714975844,0.6557971014492754,0.3140096618357488
█,0x2588,798,0.08897243107769423,0.8546365914786967,0.05639097744360902
☀,0x2600,786,0.026717557251908396,0.4796437659033079,0.49363867684478374
😡,0x1f621,756,0.533068783068783,0.10714285714285714,0.35978835978835977
😎,0x1f60e,754,0.10477453580901856,0.29708222811671087,0.5981432360742706
😢,0x1f622,749,0.38451268357810414,0.22429906542056074,0.39118825100133514
💋,0x1f48b,734,0.03814713896457766,0.23024523160762944,0.7316076294277929
😋,0x1f60b,734,0.04495912806539509,0.276566757493188,0.6784741144414169
🙊,0x1f64a,725,0.13379310344827586,0.2717241379310345,0.5944827586206897
😴,0x1f634,718,0.4220055710306407,0.23676880222841226,0.3412256267409471
🎶,0x1f3b6,701,0.09557774607703282,0.26961483594864477,0.6348074179743224
💞,0x1f49e,687,0.039301310043668124,0.17903930131004367,0.7816593886462883
😌,0x1f60c,665,0.13984962406015036,0.23609022556390977,0.6240601503759399
🔥,0x1f525,651,0.1228878648233487,0.6144393241167435,0.2626728110599078
💯,0x1f4af,637,0.28100470957613816,0.31711145996860285,0.40188383045525905
🔫,0x1f52b,604,0.49337748344370863,0.20860927152317882,0.2980132450331126
💛,0x1f49b,602,0.04152823920265781,0.20431893687707642,0.7541528239202658
💁,0x1f481,549,0.1912568306010929,0.2896174863387978,0.5191256830601093
💚,0x1f49a,537,0.07635009310986965,0.18808193668528864,0.7355679702048417
♫,0x266b,533,0.06191369606003752,0.5872420262664165,0.350844277673546
😞,0x1f61e,532,0.4793233082706767,0.15977443609022557,0.3609022556390977
😆,0x1f606,527,0.15370018975332067,0.2808349146110057,0.5654648956356736
😝,0x1f61d,496,0.1310483870967742,0.3125,0.5564516129032258
😪,0x1f62a,482,0.4315352697095436,0.21784232365145229,0.3506224066390041
�,0xfffd,472,0.1652542372881356,0.5826271186440678,0.2521186440677966
😫,0x1f62b,467,0.4860813704496788,0.1734475374732334,0.3404710920770878
😅,0x1f605,462,0.2922077922077922,0.23593073593073594,0.47186147186147187
👊,0x1f44a,458,0.26419213973799127,0.2423580786026201,0.49344978165938863
💀,0x1f480,456,0.4692982456140351,0.26973684210526316,0.26096491228070173
😀,0x1f600,439,0.08428246013667426,0.25968109339407747,0.6560364464692483
😚,0x1f61a,424,0.04716981132075472,0.19103773584905662,0.7617924528301887
😻,0x1f63b,417,0.0671462829736211,0.2422062350119904,0.6906474820143885
©,0xa9,416,0.12980769230769232,0.6225961538461539,0.24759615384615385
👀,0x1f440,410,0.22682926829268293,0.48292682926829267,0.29024390243902437
💘,0x1f498,395,0.04556962025316456,0.22025316455696203,0.7341772151898734
🐓,0x1f413,384,0.10677083333333333,0.7578125,0.13541666666666666
☕,0x2615,382,0.1387434554973822,0.47643979057591623,0.38481675392670156
👋,0x1f44b,382,0.15706806282722513,0.2696335078534031,0.5732984293193717
✋,0x270b,378,0.328042328042328,0.21693121693121692,0.455026455026455
🎊,0x1f38a,363,0.05509641873278237,0.162534435261708,0.7823691460055097
🍕,0x1f355,352,0.05397727272727273,0.4715909090909091,0.4744318181818182
❄,0x2744,349,0.09742120343839542,0.29512893982808025,0.6074498567335244
😥,0x1f625,341,0.31671554252199413,0.2434017595307918,0.4398826979472141
😕,0x1f615,340,0.6029411764705882,0.19411764705882353,0.20294117647058824
💥,0x1f4a5,329,0.06990881458966565,0.7112462006079028,0.2188449848024316
💔,0x1f494,328,0.4146341463414634,0.2926829268292683,0.2926829268292683
😤,0x1f624,327,0.4801223241590214,0.25076452599388377,0.2691131498470948
😈,0x1f608,325,0.20307692307692307,0.3261538461538461,0.4707692307692308
►,0x25ba,325,0.12307692307692308,0.5907692307692308,0.28615384615384615
✈,0x2708,322,0.040372670807453416,0.5,0.45962732919254656
🔝,0x1f51d,303,0.0858085808580858,0.34983498349834985,0.5643564356435643
😰,0x1f630,302,0.4370860927152318,0.1456953642384106,0.41721854304635764
⚽,0x26bd,299,0.05016722408026756,0.27759197324414714,0.6722408026755853
😑,0x1f611,299,0.5150501672240803,0.2842809364548495,0.20066889632107024
👑,0x1f451,298,0.040268456375838924,0.2181208053691275,0.7416107382550335
😹,0x1f639,295,0.2983050847457627,0.26101694915254237,0.4406779661016949
